Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
800005,497,ACIS-S,NONE,20.00,19.47,A2199,Fabian,16 28 38.50,+39 33 03.00,archived,FAINT,TE,31.166615667563303,606826,2000-05-13 17:35:11,2001-05-26 08:40:00,01800012,CLUSTERS OF GALAXIES,GTO,01,01,None,
800006,498,ACIS-S,NONE,20.00,18.92,A2199,Fabian,16 28 38.50,+39 33 03.00,archived,FAINT,TE,29.850965560330582,564824,1999-12-11 10:46:34,2001-01-05 09:30:00,01800012,CLUSTERS OF GALAXIES,GTO,01,01,None,
800007,499,ACIS-S,NONE,10.00,10.07,A2204,Fabian,16 32 47.00,+05 34 33.00,archived,FAINT,TE,15.928807004667586,160341,2000-07-29 02:48:38,2001-08-07 08:45:00,01800013,CLUSTERS OF GALAXIES,GTO,01,01,None,
800008,500,ACIS-S,NONE,10.00,9.83,A2390,Fabian,21 53 36.50,+17 41 45.00,archived,FAINT,TE,11.828334557430118,116225,2000-10-08 00:42:11,2001-10-23 13:25:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800009,501,ACIS-S,NONE,10.00,9.05,A2390,Fabian,21 53 36.50,+17 41 45.00,archived,FAINT,TE,10.423138929348042,94307,1999-11-05 17:00:40,2000-12-08 09:30:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800010,502,ACIS-I,NONE,5.00,5.14,A426,Fabian,03 19 48.50,+41 30 27.00,archived,VFAINT,TE,187.77512434294917,965013,1999-09-20 04:58:40,2000-10-29 00:00:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,503,ACIS-S,NONE,10.00,9.02,A426,Fabian,03 19 48.50,+41 30 27.00,archived,FAINT,TE,113.8100644000558,1026207,1999-11-28 04:20:28,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,1513,ACIS-S,NONE,25.47,24.88,A426,Fabian,03 19 48.50,+41 30 27.00,archived,FAINT,TE,116.9676675755535,2909849,2000-01-29 05:31:25,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800012,504,ACIS-S,NONE,30.00,31.75,CEN CLUSTER,Fabian,12 48 48.70,-41 18 44.00,archived,FAINT,TE,29.598267425029153,939827,2000-05-22 00:32:14,2001-06-06 08:40:00,01800016,CLUSTERS OF GALAXIES,GTO,01,01,None,
800013,505,ACIS-S,NONE,10.00,9.96,CEN CLUSTER,Fabian,12 48 48.70,-41 18 44.00,archived,FAINT,TE,33.90651461907896,337557,2000-06-08 00:50:47,2001-07-18 18:30:00,01800016,CLUSTERS OF GALAXIES,GTO,01,01,None,
800014,506,ACIS-S,NONE,10.00,8.93,RX J1347.5-1145,Fabian,13 47 31.00,-11 45 11.00,archived,VFAINT,TE,12.585252943718526,112446,2000-03-05 19:53:15,2001-03-21 08:00:00,01800017,CLUSTERS OF GALAXIES,GTO,01,01,None,
800015,507,ACIS-S,NONE,10.00,10.00,RX J1347.5-1145,Fabian,13 47 31.00,-11 45 11.00,archived,FAINT,TE,12.54393598000659,125392,2000-04-29 10:26:12,2001-06-14 11:00:00,01800017,CLUSTERS OF GALAXIES,GTO,01,01,None,
800016,508,ACIS-S,NONE,30.00,27.97,PKS 0745-191,Fabian,07 47 31.10,-19 17 47.00,archived,FAINT,TE,36.39982862419057,1018020,2000-08-28 22:14:27,2001-09-07 11:35:00,01800019,CLUSTERS OF GALAXIES,GTO,01,01,None,
800017,509,ACIS-S,NONE,10.00,9.05,IRAS 09104+4109,Fabian,09 13 45.50,+40 56 29.00,archived,FAINT,TE,11.227075820440382,101591,1999-11-03 02:17:19,2000-12-08 09:30:00,01800020,CLUSTERS OF GALAXIES,GTO,01,01,None,
800018,510,ACIS-S,HETG,45.30,45.26,PKS 0745-191,Canizares,07 47 31.30,-19 17 40.00,archived,FAINT,TE,13.970207347080136,632337,1999-10-14 01:44:06,2001-05-08 15:15:00,01800026,CLUSTERS OF GALAXIES,GTO,01,01,None,
800018,1383,ACIS-S,HETG,9.36,8.92,PKS 0745-191,Canizares,07 47 31.30,-19 17 40.00,archived,FAINT,TE,44.77100895594412,399221,1999-10-11 11:30:50,2001-05-08 15:15:00,01800026,CLUSTERS OF GALAXIES,GTO,01,01,None,
800018,1509,ACIS-S,HETG,40.40,39.40,PKS 0745-191,Canizares,07 47 31.30,-19 17 40.00,archived,FAINT,TE,13.035038628120168,513523,2000-03-04 20:17:39,2001-05-08 15:15:00,01800026,CLUSTERS OF GALAXIES,GTO,01,01,None,
800019,511,ACIS-S,HETG,127.00,125.29,ABELL 1835,Canizares,14 01 01.90,+02 51 32.00,archived,VFAINT,TE,9.701437350102724,1215485,2000-08-26 07:47:02,2001-10-04 08:30:00,01800026,CLUSTERS OF GALAXIES,GTO,01,01,None,
800019,49896,ACIS-S,HETG,10.00,9.66,ABELL 1835,Canizares,14 01 01.90,+02 51 32.00,archived,VFAINT,TE,9.66356837435918,93366,2000-08-25 12:10:12,2001-10-04 08:30:00,01800026,CLUSTERS OF GALAXIES,GTO,01,01,None,
800020,512,ACIS-S,NONE,90.00,89.17,EMSS 1054.5-0321,Garmire,10 56 58.00,-03 37 37.30,archived,FAINT,TE,7.036990073685326,627510,2000-04-21 11:22:26,2001-05-23 18:00:00,01800048,CLUSTERS OF GALAXIES,GTO,01,01,None,
800021,513,ACIS-I,NONE,50.00,44.84,ABELL 3667,Murray,20 12 50.30,-56 50 56.99,archived,VFAINT,TE,21.121670163633368,947054,1999-09-22 21:56:21,2000-11-03 00:00:00,01800056,CLUSTERS OF GALAXIES,GTO,01,01,None,
800022,514,ACIS-S,NONE,40.00,40.53,A1367,Murray,11 44 37.10,+19 44 58.00,archived,FAINT,TE,16.718921552709425,677611,2000-02-26 10:44:03,2001-03-21 08:00:00,01800070,CLUSTERS OF GALAXIES,GTO,01,01,None,
800023,515,ACIS-S,NONE,90.00,88.03,ABELL 370,Garmire,02 39 53.10,-01 34 45.00,archived,FAINT,TE,11.831644646236224,1041558,1999-10-22 00:24:33,2000-11-16 09:30:00,01800072,CLUSTERS OF GALAXIES,GTO,01,01,None,
800024,516,ACIS-S,NONE,55.00,54.06,ZWCL 1358+6245,Garmire,13 59 50.60,+62 31 04.00,archived,FAINT,TE,9.94063157322461,537409,2000-09-03 17:43:05,2001-09-13 09:20:00,01800072,CLUSTERS OF GALAXIES,GTO,01,01,None,
800025,517,ACIS-I,NONE,10.00,6.99,VIRGO CLUSTER,Fabian,12 30 49.80,+12 23 32.00,archived,VFAINT,TE,56.090698919573974,392185,2000-04-15 07:29:55,2001-05-25 14:05:00,01800083,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,518,ACIS-I,NONE,18.24,18.01,A401,Murray,02 58 58.30,+13 34 39.00,archived,FAINT,TE,14.268676454073653,256920,1999-09-17 21:34:22,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,2309,ACIS-I,NONE,11.76,11.57,A401,Murray,02 58 58.30,+13 34 39.00,archived,FAINT,TE,11.361774564344385,131420,2000-11-03 19:09:32,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800028,520,ACIS-I,NONE,70.00,67.41,MS 0015.9+1609,VANSPEYBROECK,00 18 33.86,+16 26 07.75,archived,VFAINT,TE,3.148812909905097,212261,2000-08-18 11:36:55,2001-08-31 14:55:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800029,521,ACIS-I,NONE,55.00,53.48,CL 0107+31,VANSPEYBROECK,01 02 18.00,+31 47 20.40,archived,FAINT,TE,9.414028539777496,503461,1999-10-23 02:26:50,2000-11-16 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800030,522,ACIS-I,NONE,10.00,9.96,A209,VANSPEYBROECK,01 31 53.31,-13 36 41.25,archived,VFAINT,TE,3.9207618550999395,39058,2000-09-09 09:49:37,2001-09-20 08:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800031,523,ACIS-I,NONE,0.06,0.06,A267,VANSPEYBROECK,01 52 48.70,+01 01 08.40,archived,VFAINT,TE,8.145911587808198,489,1999-10-16 18:06:19,2001-03-06 15:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800031,1448,ACIS-I,NONE,8.00,7.89,A267,VANSPEYBROECK,01 52 48.70,+01 01 08.40,archived,FAINT,TE,9.92034327484378,78279,1999-10-16 18:40:15,2001-03-06 15:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800031,1517,ACIS-I,NONE,2.08,1.22,A267,VANSPEYBROECK,01 52 48.70,+01 01 08.40,archived,VFAINT,TE,10.486513154908277,12843,2000-01-29 13:05:57,2001-03-06 15:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800032,524,ACIS-I,NONE,10.00,9.96,A383,VANSPEYBROECK,02 48 03.18,-03 31 40.25,archived,VFAINT,TE,3.6859658599368803,36719,2000-09-08 19:54:38,2001-09-18 12:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800033,525,ACIS-I,NONE,10.00,10.04,MS 0302.7+1658,VANSPEYBROECK,03 05 31.50,+17 10 06.75,archived,VFAINT,TE,3.018828997625846,30302,2000-10-03 16:33:05,2001-10-13 10:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800034,526,ACIS-I,NONE,2.00,1.59,RX J0439.0+0715,VANSPEYBROECK,04 39 01.20,+07 15 36.00,archived,VFAINT,TE,7.923371163875961,12617,1999-10-16 21:30:27,2001-08-29 15:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800034,1449,ACIS-I,NONE,6.30,6.31,RX J0439.0+0715,VANSPEYBROECK,04 39 01.20,+07 15 36.00,archived,FAINT,TE,7.202321356483403,45442,1999-10-16 22:25:18,2001-08-29 15:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800034,1506,ACIS-I,NONE,0.80,0.85,RX J0439.0+0715,VANSPEYBROECK,04 39 01.20,+07 15 36.00,archived,VFAINT,TE,4.315609245855853,3649,1999-12-09 21:30:30,2001-08-29 15:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800035,527,ACIS-I,NONE,10.00,9.59,RXC J0439.0+0520,VANSPEYBROECK,04 39 02.29,+05 20 43.75,archived,VFAINT,TE,3.5700062858945976,34244,2000-08-29 20:02:36,2001-09-15 15:40:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800036,528,ACIS-I,NONE,10.00,9.47,A520,VANSPEYBROECK,04 54 09.26,+02 55 21.75,archived,VFAINT,TE,4.004097549471383,37911,2000-10-10 12:39:51,2001-10-17 11:20:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800037,529,ACIS-I,NONE,15.00,14.00,MS 0451.6-0305,VANSPEYBROECK,04 54 10.80,-03 01 08.40,archived,VFAINT,TE,4.060957001908593,56839,2000-01-14 13:34:48,2001-02-02 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800038,530,ACIS-I,NONE,10.00,10.04,A586,VANSPEYBROECK,07 32 19.95,+31 38 00.25,archived,VFAINT,TE,5.202416706883784,52253,2000-09-05 20:45:00,2001-09-15 15:40:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800039,531,ACIS-I,NONE,10.00,9.01,A665,VANSPEYBROECK,08 30 57.40,+65 51 14.40,archived,VFAINT,TE,5.289441282205777,47679,1999-12-29 16:59:11,2001-01-25 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800040,532,ACIS-I,NONE,10.00,7.97,A697,VANSPEYBROECK,08 42 57.80,+36 21 54.00,archived,FAINT,TE,116.11857869122214,925142,1999-10-21 02:44:55,2001-04-14 08:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800041,533,ACIS-I,NONE,10.00,11.26,A773,VANSPEYBROECK,09 17 53.20,+51 43 35.75,archived,VFAINT,TE,4.0267468782716485,45330,2000-09-05 01:48:58,2001-09-14 16:40:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800042,534,ACIS-I,NONE,10.00,9.94,A781,VANSPEYBROECK,09 20 25.65,+30 30 19.75,archived,VFAINT,TE,3.4953067681460195,34751,2000-10-03 19:51:43,2001-10-13 10:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800043,535,ACIS-I,NONE,10.00,10.95,A907,VANSPEYBROECK,09 58 21.36,-11 03 39.60,archived,VFAINT,TE,4.497387037928951,49264,2000-06-29 02:22:34,2001-07-17 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800044,536,ACIS-I,NONE,120.00,117.29,MS 1137.5+6625,VANSPEYBROECK,11 40 23.30,+66 08 42.00,archived,VFAINT,TE,9.906544251668294,1161912,1999-09-30 20:46:57,2000-11-03 00:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800045,537,ACIS-I,NONE,10.00,9.56,A1413,VANSPEYBROECK,11 55 18.20,+23 24 28.80,archived,VFAINT,TE,8.877285559927849,84844,2000-06-23 20:39:49,2001-07-05 15:34:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800046,538,ACIS-I,NONE,10.00,9.87,A1423,VANSPEYBROECK,11 57 17.35,+33 36 39.61,archived,VFAINT,TE,3.8044901272443226,37563,2000-07-07 01:01:09,2001-07-17 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800047,539,ACIS-I,NONE,10.00,9.29,ZwCl 5247,VANSPEYBROECK,12 34 17.28,+09 46 12.00,archived,VFAINT,TE,4.574447886717516,42477,2000-03-23 17:52:35,2001-06-28 14:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800048,540,ACIS-I,NONE,10.00,10.32,A1689,VANSPEYBROECK,13 11 29.50,-01 20 09.60,archived,FAINT,TE,6.01763047804675,62132,2000-04-15 04:13:33,2001-05-03 08:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800049,541,ACIS-I,NONE,30.00,31.15,ClG J1416+4446,VANSPEYBROECK,14 16 28.80,+44 46 40.80,archived,VFAINT,TE,5.074523370060168,158083,1999-12-02 02:40:50,2000-12-21 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800050,542,ACIS-I,NONE,10.00,8.07,A1914,VANSPEYBROECK,14 26 02.20,+37 50 06.00,archived,VFAINT,TE,7.429800921203988,59929,1999-11-21 20:58:53,2000-12-14 18:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800051,543,ACIS-I,NONE,10.00,9.86,MS 1455.0+2232,VANSPEYBROECK,14 57 14.40,+22 20 38.40,archived,FAINT,TE,4.29942102472389,42380,2000-05-19 04:43:14,2001-05-31 09:20:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800052,544,ACIS-I,NONE,10.00,10.30,A2111,VANSPEYBROECK,15 39 41.80,+34 25 01.20,archived,FAINT,TE,3.883045996676577,39995,2000-03-22 08:46:16,2001-04-03 09:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800053,545,ACIS-I,NONE,10.00,9.45,A2163,VANSPEYBROECK,16 15 45.77,-06 08 55.00,archived,VFAINT,TE,6.030008346991631,56959,2000-07-29 11:09:58,2001-08-07 08:45:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800054,546,ACIS-I,NONE,30.00,30.06,MS 1621.5+2640,VANSPEYBROECK,16 23 35.80,+26 33 50.40,archived,FAINT,TE,3.419581671311108,102801,2000-04-24 19:23:54,2001-05-03 08:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800055,547,ACIS-I,NONE,55.00,49.53,ClG J1701+6414,VANSPEYBROECK,17 01 23.00,+64 14 09.60,archived,VFAINT,TE,5.6236762213089575,278529,2000-10-31 23:52:08,2001-11-16 13:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800056,548,ACIS-I,NONE,50.00,51.73,RX J1716.9+6708,VANSPEYBROECK,17 16 52.30,+67 08 31.20,archived,FAINT,TE,3.5027921316560264,181200,2000-02-27 03:24:11,2001-03-21 08:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800057,304,ACIS-I,NONE,2.00,2.27,RX J1720.1+2638,VANSPEYBROECK,17 20 08.90,+26 38 06.00,archived,FAINT,TE,5.3409027281056645,12144,2000-04-19 15:13:39,2001-04-28 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800057,549,ACIS-I,NONE,0.16,0.16,RX J1720.1+2638,VANSPEYBROECK,17 20 08.90,+26 38 06.00,archived,VFAINT,TE,10.938509989812774,1728,1999-10-19 09:53:17,2001-04-28 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800057,1453,ACIS-I,NONE,9.00,7.79,RX J1720.1+2638,VANSPEYBROECK,17 20 08.90,+26 38 06.00,archived,FAINT,TE,6.623562784023191,51602,1999-10-19 10:26:35,2001-04-28 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800058,550,ACIS-I,NONE,10.00,9.06,A2261,VANSPEYBROECK,17 22 27.60,+32 07 37.20,archived,VFAINT,TE,6.120554744829078,55458,1999-12-11 07:29:41,2001-01-05 18:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800059,551,ACIS-I,NONE,45.00,44.35,MS 2053.7-0449,VANSPEYBROECK,20 56 22.30,-04 37 44.40,archived,FAINT,TE,3.403225671547501,150921,2000-05-13 23:38:21,2001-05-25 12:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800060,552,ACIS-I,NONE,10.00,9.96,RX J2129.6+0005,VANSPEYBROECK,21 29 39.99,+00 05 23.75,archived,VFAINT,TE,4.080772464886137,40652,2000-10-21 10:12:59,2001-10-26 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800061,553,ACIS-I,NONE,7.00,5.88,ABELL 2218,Garmire,16 35 56.00,+66 12 45.00,archived,FAINT,TE,8.70583464549029,51216,1999-10-19 13:13:32,2000-11-10 15:35:00,01800147,CLUSTERS OF GALAXIES,GTO,01,01,None,
800061,1454,ACIS-I,NONE,13.00,11.42,ABELL 2218,Garmire,16 35 56.00,+66 12 45.00,archived,FAINT,TE,5.109148851881653,58337,1999-10-19 15:29:16,2000-11-10 15:35:00,01800147,CLUSTERS OF GALAXIES,GTO,01,01,None,
800062,554,ACIS-I,NONE,28.00,25.79,1E 0657-56,Murray,06 58 37.90,-55 57 00.00,archived,FAINT,TE,9.774968721639441,252103,2000-10-16 10:33:28,2001-10-24 17:30:00,01800148,CLUSTERS OF GALAXIES,GTO,01,01,None,
800063,325,ACIS-S,NONE,100.00,97.81,SSA 13,Mushotzky,13 12 21.40,+42 41 21.00,archived,VFAINT,TE,7.0358962615000396,688167,1999-12-03 07:04:03,2001-05-19 10:00:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
800064,326,ACIS-S,NONE,45.00,42.18,3C 324,Mushotzky,15 49 48.81,+21 25 37.90,archived,VFAINT,TE,10.574907446174217,446073,2000-06-25 07:18:15,2001-07-05 15:38:00,01600145,CLUSTERS OF GALAXIES,GTO,01,01,None,
800065,889,ACIS-I,NONE,50.00,50.31,A3667,Fusco-Femiano,20 11 50.00,-56 45 34.00,archived,FAINT,TE,11.779169470108533,592625,2000-09-09 13:50:48,2001-09-22 09:05:00,01800183,CLUSTERS OF GALAXIES,GO,01,01,None,
800066,890,ACIS-S,NONE,37.00,36.75,A2052,Sarazin,15 16 44.40,+07 01 20.00,archived,FAINT,TE,18.65828705108618,685758,2000-09-03 06:00:18,2001-09-14 16:40:00,01800192,CLUSTERS OF GALAXIES,GO,01,01,None,
800067,891,ACIS-S,NONE,20.00,19.81,A2029,Stocke,15 10 56.10,+05 44 38.00,archived,FAINT,TE,27.584941123833904,546542,2000-04-12 06:37:52,2001-05-08 18:05:00,01800209,CLUSTERS OF GALAXIES,GO,01,01,None,
800068,892,ACIS-I,NONE,10.00,9.65,ABELL 3125,ROSE,03 27 22.00,-53 30 00.00,archived,VFAINT,TE,7.065117428987327,68194,2000-04-23 03:27:14,2001-04-28 12:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800069,893,ACIS-I,NONE,20.00,19.55,ABELL 3128,ROSE,03 30 24.00,-52 32 00.00,archived,FAINT,TE,8.592967812996509,168020,2000-05-15 17:17:22,2001-05-31 09:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800070,894,ACIS-I,NONE,40.00,39.43,ABELL 2255,Davis,17 12 41.50,+64 04 08.00,archived,FAINT,TE,8.878332211626448,350075,2000-10-20 19:21:01,2001-10-31 09:30:00,01800225,CLUSTERS OF GALAXIES,GO,01,01,None,
800071,895,ACIS-S,NONE,50.00,49.20,ABELL 2104,Houck,15 40 07.00,-03 17 24.00,archived,FAINT,TE,10.924661858387047,537487,2000-05-25 18:43:27,2001-06-06 08:40:00,01800228,CLUSTERS OF GALAXIES,GO,01,01,None,
800072,896,ACIS-S,NONE,40.00,42.30,ABELL 2219,Houck,16 40 24.00,+46 42 36.00,archived,FAINT,TE,13.61118357144902,575698,2000-03-31 11:56:20,2001-05-30 09:25:00,01800228,CLUSTERS OF GALAXIES,GO,01,01,None,
800073,897,ACIS-S,NONE,40.00,40.66,ABELL 4059,Reynolds,23 57 00.00,-34 45 30.00,archived,FAINT,TE,17.97205871601362,730826,2000-09-24 21:53:19,2002-03-27 11:30:00,01800238,CLUSTERS OF GALAXIES,GO,01,01,None,
800074,898,ACIS-S,NONE,40.00,39.47,B1138-262,Carilli,11 40 48.30,-26 29 08.60,archived,FAINT,TE,12.098696080485414,477514,2000-06-06 04:12:56,2001-06-20 12:00:00,01800254,CLUSTERS OF GALAXIES,GO,01,01,None,
800075,899,ACIS-I,NONE,30.00,29.75,ABELL 3266,Henriksen,04 31 15.10,-61 27 04.00,archived,VFAINT,TE,10.827633394271055,322150,2000-07-26 13:50:57,2001-08-10 17:00:00,01800257,CLUSTERS OF GALAXIES,GO,01,01,None,
800076,900,ACIS-I,NONE,60.00,57.32,MKW 3S,Kaastra,15 21 51.90,+07 42 32.00,archived,VFAINT,TE,8.702340486187762,498825,2000-04-03 12:25:10,2001-05-23 18:00:00,01800303,CLUSTERS OF GALAXIES,GO,01,01,None,
800077,901,ACIS-I,NONE,40.00,38.67,A521,ARNAUD,04 54 13.00,-10 16 08.00,archived,VFAINT,TE,7.047013619835397,272489,1999-12-23 04:28:30,2000-11-16 13:50:00,01800447,CLUSTERS OF GALAXIES,GO,01,01,None,
800078,902,ACIS-S,NONE,45.00,44.19,MS 0451.6-0305,Donahue,04 54 10.90,-03 01 07.20,archived,FAINT,TE,9.57387476709047,423055,2000-10-08 15:00:55,2001-10-18 09:15:00,01800448,CLUSTERS OF GALAXIES,GO,01,01,None,
800079,903,ACIS-S,NONE,40.00,36.29,ABELL 963,Allen,10 17 03.40,+39 02 51.00,archived,FAINT,TE,11.104929274889313,402988,2000-10-11 00:00:15,2001-10-23 13:25:00,01800451,CLUSTERS OF GALAXIES,GO,01,01,None,
800080,904,ACIS-I,NONE,40.00,38.42,A85,Sarazin,00 41 45.80,-09 22 45.00,archived,FAINT,TE,15.046698559263769,578082,2000-08-19 07:05:48,2001-08-31 14:55:00,01800461,CLUSTERS OF GALAXIES,GO,01,01,None,
800081,905,ACIS-I,NONE,50.00,49.53,HCG 90,Bothun,22 02 04.00,-31 58 30.00,archived,VFAINT,TE,7.524414496028499,372693,2000-07-02 07:40:27,2001-07-17 09:30:00,01800500,CLUSTERS OF GALAXIES,GO,01,01,None,
800082,906,ACIS-S,NONE,48.00,57.49,ABELL 1995,Joy,14 52 57.50,+58 02 55.20,archived,FAINT,TE,10.467535995973947,601803,2000-05-08 08:21:00,2001-08-16 09:35:00,01800515,CLUSTERS OF GALAXIES,GO,01,01,None,
